﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-25 06:46:34.000,miners,1,167,164985,80490,8656,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-15470,-61.3,bittensor,-0.00788,0,0.498,120579,59096,miners,79,108,-15470,-61.3,1,-1.27e-10,3798406,0,0,0.325,20260621_1813,validator_metrics,21118092,-11095,10302748,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,168,176855,88349,8176,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9650,-39.5,bittensor,0.0188,0,0.504,141870,70851,miners,79,25,-9650,-39.5,1,2.21e-11,3948231,0,0,1.44,20260621_1813,validator_metrics,22637416,1433,11308630,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,169,143164,71480,8397,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-12706,-69.8,bittensor,-0.00424,0,0.499,84619,42261,miners,79,83,-12706,-69.8,1,-6.04e-12,3881139,0,0,0.482,20260621_1813,validator_metrics,18325013,-406,9149455,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,17,130682,65258,8167,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-14736,-58.2,bittensor,-0.00187,0,0.500,89426,44596,miners,79,75,-14736,-58.2,1,-4.13e-12,3950244,0,0,0.546,20260621_1813,validator_metrics,16727271,-62.0,8353064,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,170,317338,153359,11701,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-44626,-111,bittensor,-0.0120,0,0.498,260450,126619,miners,79,116,-44626,-111,1,-3.72e-10,2880164,303,432,0.296,20260621_1813,validator_metrics,40619229,-29543,19629978,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,171,214734,107305,8493,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-6672,-63.8,bittensor,0.0852,0,0.517,118063,58973,miners,79,8,-6672,-63.8,1,3.11e-11,3855661,0,0,4.72,20260621_1813,validator_metrics,27485959,1592,13735050,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,174,195066,97435,8217,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8329,-55.7,bittensor,0.00857,0,0.502,153970,76862,miners,79,49,-8329,-55.7,1,1.15e-11,3936244,0,0,0.854,20260621_1813,validator_metrics,24968417,681,12471628,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,175,107589,44989,1281,0,0,0.382,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-262828,-25.9,bittensor,-0.0820,0,0.484,94197,37271,miners,79,203,-262828,-25.9,1,-1.81e-9,5881886,0,0,0.0778,20260621_1813,validator_metrics,13771405,-119284,5758582,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,176,38547,5729,19618,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-253527,-147,bittensor,-0.00404,0,0.499,2398,361,miners,79,84,-253527,-147,1,-2.11e-11,425693,0,0,0.479,20260621_1813,validator_metrics,4934050,2138,733312,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,177,72309,27810,1280,0,0,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-61736,-9.41,bittensor,0.0654,0,0.513,66024,23549,miners,79,24,-61736,-9.41,1,2.16e-10,6014043,0,0,1.48,20260621_1813,validator_metrics,9255579,16628,3559628,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,178,499900,246225,11064,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-218747,-82.1,bittensor,-0.0151,0,0.497,474028,232331,miners,79,118,-218747,-82.1,1,-3.89e-10,3041022,0,0,0.288,20260621_1813,validator_metrics,63987234,-46060,31516821,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,18,180379,90047,8573,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13247,-52.9,bittensor,0.00939,0,0.502,147779,73690,miners,79,45,-13247,-52.9,1,1.16e-11,3828974,0,0,0.942,20260621_1813,validator_metrics,23088539,828,11526063,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,180,499470,226359,18053,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-204943,-151,bittensor,-0.0292,0,0.494,457317,210587,miners,79,159,-204943,-151,1,-2.4e-10,821602,0,0,0.163,20260621_1813,validator_metrics,63932169,-21226,28974009,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,181,238861,111222,1279,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-109277,-9.20,bittensor,-0.0275,0,0.495,174344,78829,miners,79,137,-109277,-9.20,1,-3.32e-10,6010840,0,0,0.215,20260621_1813,validator_metrics,30574208,-30068,14236435,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,182,45779,9131,19634,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-321512,-149,bittensor,-0.00528,0,0.499,9847,523,miners,79,93,-321512,-149,1,-3.56e-11,393054,0,0,0.432,20260621_1813,validator_metrics,5859710,2111,1168823,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,183,104516,52231,7992,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-6942,-66.4,bittensor,0.0215,0,0.504,71912,35910,miners,79,21,-6942,-66.4,1,1.85e-11,4004989,0,0,1.63,20260621_1813,validator_metrics,13378007,1198,6685584,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,184,500054,227729,16384,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-32706,-164,bittensor,-0.0582,0,0.488,500001,214193,miners,79,189,-32706,-164,1,-7.01e-10,1453172,0,0,0.102,20260621_1813,validator_metrics,64006958,-52806,29149310,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,186,422294,193084,19051,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-129809,-123,bittensor,0.00994,0,0,133231,50344,miners,79,218,-129809,-123,1,0,609467,0,0,0.0160,20260621_1813,validator_metrics,54053575,767,24714714,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,187,191722,95770,8169,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-12473,-64.9,bittensor,0.00878,0,0.502,139701,69733,miners,79,46,-12473,-64.9,1,1.4e-11,3950600,0,0,0.913,20260621_1813,validator_metrics,24540427,1071,12258574,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,188,447984,216878,11035,4.00,5.95,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,114559,-88.6,bittensor,0.00900,0,0.502,307240,145890,miners,79,37,114559,-88.6,1,3.56e-11,3248805,4133,6327,1.09,20260621_1813,validator_metrics,57341929,14767,27760393,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,189,257155,114399,20066,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-176055,-144,bittensor,-0.00618,0,0.499,10196,1664,miners,79,100,-176055,-144,1,-6.51e-11,298042,0,0,0.382,20260621_1813,validator_metrics,32915791,-2710,14643023,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,19,112205,56068,8341,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9492,-59.4,bittensor,0.0180,0,0.504,77457,38684,miners,79,29,-9492,-59.4,1,1.57e-11,3900064,0,0,1.32,20260621_1813,validator_metrics,14362226,1064,7176740,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,190,256764,122110,13104,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-177085,-76.5,bittensor,-0.0108,0,0.498,174356,76740,miners,79,113,-177085,-76.5,1,-6.56e-10,2463327,0,0,0.302,20260621_1813,validator_metrics,32865770,-42475,15630041,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,192,63798,31854,8294,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-193793,-72.3,bittensor,-0.00366,0,0.499,35368,17647,miners,79,78,-193793,-72.3,1,-4.45e-12,3911165,0,0,0.527,20260621_1813,validator_metrics,8166195,-206,4077295,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,193,103299,43675,14708,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-279401,-118,bittensor,-0.00508,0,0.499,13788,1982,miners,79,89,-279401,-118,1,-7.18e-11,1895631,0,0,0.458,20260621_1813,validator_metrics,13222323,2792,5590373,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,194,332082,157779,9574,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11865,-91.3,bittensor,-0.0234,0,0.495,203288,93468,miners,79,133,-11865,-91.3,1,-1.35e-9,3522885,0,0,0.239,20260621_1813,validator_metrics,42506531,-102266,20195765,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,196,209168,92920,10500,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-14444,-60.7,bittensor,0.00410,0,0.501,62864,22352,miners,79,52,-14444,-60.7,1,1.29e-11,3263069,0,0,0.829,20260621_1813,validator_metrics,26773488,-10200,11893747,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,197,181124,76735,19850,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-224786,-129,bittensor,0.00169,0,0.497,45617,7816,miners,79,142,-224786,-129,1,0,344042,0,0,0.206,20260621_1813,validator_metrics,23183817,2365,9822121,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,198,232702,107937,1279,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-133786,-9.18,bittensor,-0.0355,0,0.493,170168,76042,miners,79,163,-133786,-9.18,1,-4.81e-10,5988889,0,0,0.145,20260621_1813,validator_metrics,29785906,-40048,13815998,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,199,113440,56693,8150,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9911,-68.4,bittensor,0.0255,0,0.505,84659,42326,miners,79,16,-9911,-68.4,1,2.07e-11,3957739,0,0,2.18,20260621_1813,validator_metrics,14520336,1377,7256643,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,200,425678,208449,4705,3.72,6.07,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,51175,-36.4,bittensor,-0.0257,0,0.495,334208,164519,miners,79,138,51175,-36.4,1,-5.89e-10,5050716,1343,1981,0.215,20260621_1813,validator_metrics,54486820,-44587,26681439,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,201,197723,96594,9198,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-18733,-86.2,bittensor,-0.00911,0,0.498,151547,74414,miners,79,112,-18733,-86.2,1,-1.56e-10,3632333,0,0,0.303,20260621_1813,validator_metrics,25308582,-14060,12364083,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,202,484959,237458,10385,7.70,11.2,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-15207,-37.6,bittensor,-0.0208,0,0.496,431333,208170,miners,79,122,-15207,-37.6,1,-2.6e-10,3311307,6482,9356,0.282,20260621_1813,validator_metrics,62074759,-11495,30394597,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,203,178575,74939,20086,0,0,0.370,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-243134,-144,bittensor,0.0128,0.0313,0.468,58294,10316,miners,79,211,-243134,-144,1,4.27e-13,258531,0,0,0.0648,20260621_1813,validator_metrics,22857613,3680,9592183,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,204,140703,55768,20437,0,0,0.355,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-334537,-135,bittensor,0.0292,0.0524,0.450,25642,300,miners,79,188,-334537,-135,1,1.12e-11,115032,0,0,0.103,20260621_1813,validator_metrics,18010047,2586,7138263,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,206,230735,98674,19971,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-129870,-125,bittensor,-0.00762,0,0.496,34041,75.6,miners,79,150,-129870,-125,1,0,324976,0,0,0.183,20260621_1813,validator_metrics,29534084,1602,12630255,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,207,397960,179263,19627,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-161193,-117,bittensor,-0.00260,0,0.495,71337,11460,miners,79,132,-161193,-117,1,0,402870,0,0,0.239,20260621_1813,validator_metrics,50938864,-117,22945663,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,208,139790,69801,8249,0,0,0.410,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10663,-33.0,bittensor,0.0959,0,0.519,54509,27153,miners,79,7,-10663,-33.0,1,3.29e-11,3929218,0,0,5.14,20260621_1813,validator_metrics,17893170,1653,8934575,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,209,316719,150339,1279,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,9594,-9.45,bittensor,0.0201,0,0.504,239014,110934,miners,79,19,9594,-9.45,1,2.11e-10,6090147,0,0,2.02,20260621_1813,validator_metrics,40540045,27424,19243342,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,21,141631,57542,19279,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-216870,-112,bittensor,0.000237,0,0.497,39960,6697,miners,79,176,-216870,-112,1,0,522356,0,0,0.118,20260621_1813,validator_metrics,18128754,714,7365382,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,210,219011,95471,20022,0,0,0.263,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-175333,-133,bittensor,-0.00112,0.164,0.333,60791,11051,miners,79,213,-175333,-133,1,0,315893,0,0,0.0634,20260621_1813,validator_metrics,28033366,440,12220306,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,211,390957,175758,19645,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-160122,-116,bittensor,0.00507,0,0.495,74096,16561,miners,79,131,-160122,-116,1,0,394031,0,0,0.240,20260621_1813,validator_metrics,50042518,535,22497063,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,212,197409,98641,8188,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13965,-28.2,bittensor,0.00665,0,0.501,159927,79947,miners,79,56,-13965,-28.2,1,9.82e-12,3945064,0,0,0.754,20260621_1813,validator_metrics,25268326,727,12626074,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,213,57595,25146,8659,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13820,-53.5,bittensor,0.00250,0,0.500,40151,17949,miners,79,68,-13820,-53.5,1,2.02e-11,3806709,0,0,0.613,20260621_1813,validator_metrics,7372128,3727,3218647,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,214,199527,97393,8594,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8883,-94.2,bittensor,-0.00765,0,0.498,136013,66149,miners,79,107,-8883,-94.2,1,-8.54e-11,3819739,0,0,0.332,20260621_1813,validator_metrics,25539502,-8479,12466250,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,216,34183,14240,10392,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-187157,-70.1,bittensor,-0.0129,0,0.497,12193,3399,miners,79,115,-187157,-70.1,1,-2.45e-10,3263893,0,0,0.298,20260621_1813,validator_metrics,4375437,-17226,1822689,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,217,235508,109633,1279,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-101436,-9.74,bittensor,-0.0317,0,0.494,167928,73449,miners,79,148,-101436,-9.74,1,-2.99e-10,6013459,0,0,0.187,20260621_1813,validator_metrics,30144978,-44704,14033019,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,218,100108,49959,8248,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8323,-54.9,bittensor,0.108,0,0.522,4756,2266,miners,79,3,-8323,-54.9,1,3.21e-11,3929011,0,0,11.4,20260621_1813,validator_metrics,12813774,1615,6394736,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,219,98952,49381,7916,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11873,-76.4,bittensor,0.0687,0,0.514,24606,12225,miners,79,11,-11873,-76.4,1,2.97e-11,4028534,0,0,3.22,20260621_1813,validator_metrics,12665822,1507,6320708,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,22,432929,216333,8482,0,0,0.369,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-166301,-61.8,bittensor,-0.164,0,0.467,313120,156306,miners,79,215,-166301,-61.8,1,-3.48e-10,3832420,0,0,0.0541,20260621_1813,validator_metrics,55414930,-21221,27690561,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,220,370146,165853,19840,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-133007,-119,bittensor,-0.00995,0,0.495,86618,18822,miners,79,147,-133007,-119,1,0,367146,0,0,0.192,20260621_1813,validator_metrics,47378631,-267,21229218,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,221,184651,92249,8331,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9972,-90.8,bittensor,0.0157,0,0.503,139779,69866,miners,79,31,-9972,-90.8,1,1.91e-11,3902017,0,0,1.26,20260621_1813,validator_metrics,23635371,1358,11807859,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,222,235156,103118,20201,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-168684,-137,bittensor,-0.00203,0,0.497,70104,17757,miners,79,156,-168684,-137,1,0,270078,0,0,0.169,20260621_1813,validator_metrics,30099919,1286,13199083,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,223,270952,127002,1282,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,160,-9.43,bittensor,-0.00940,0,0.498,199916,90762,miners,79,104,160,-9.43,1,-1.05e-10,6086635,0,0,0.353,20260621_1813,validator_metrics,34681912,2278,16256228,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
