﻿"Time","0-5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF-maker"
2026-06-15 03:35:30,0.000136
2026-06-15 03:36:00,0.0000807
2026-06-15 03:36:30,0.0000807
2026-06-15 03:37:00,0.0000807
2026-06-15 03:37:30,0.000224
2026-06-15 03:38:00,0.000224
2026-06-15 03:38:30,0.000224
2026-06-15 03:39:00,0.000410
2026-06-15 03:39:30,0.000410
2026-06-15 03:40:00,0.000410
2026-06-15 03:40:30,0.000390
2026-06-15 03:41:00,0.000390
2026-06-15 03:41:30,0.000390
2026-06-15 03:42:00,0.000381
2026-06-15 03:42:30,0.000381
2026-06-15 03:43:00,0.000381
2026-06-15 03:43:30,0.000310
2026-06-15 03:44:00,0.000310
2026-06-15 03:44:30,0.000310
2026-06-15 03:45:00,0.0000997
2026-06-15 03:45:30,0.0000997
2026-06-15 03:46:00,0.0000997
2026-06-15 03:46:30,0.000140
2026-06-15 03:47:00,0.000140
2026-06-15 03:47:30,0.000140
2026-06-15 03:48:00,0.0000499
2026-06-15 03:48:30,0.0000499
2026-06-15 03:49:00,0.0000499
2026-06-15 03:49:30,0.000130
2026-06-15 03:50:00,0.000130
2026-06-15 03:50:30,0.000130
2026-06-15 03:51:00,0.000164
2026-06-15 03:51:30,0.000164
2026-06-15 03:52:00,0.000164
2026-06-15 03:52:30,0.000124
2026-06-15 03:53:00,0.000124
2026-06-15 03:53:30,0.000124
2026-06-15 03:54:00,0.000108
2026-06-15 03:54:30,0.000108
2026-06-15 03:55:00,0.000108
2026-06-15 03:55:30,0.0000901
2026-06-15 03:56:00,0.0000901
2026-06-15 03:56:30,0.0000901
2026-06-15 03:57:00,0.000113
2026-06-15 03:57:30,0.000113
2026-06-15 03:58:00,0.000113
2026-06-15 03:58:30,0.000111
2026-06-15 03:59:00,0.000111
2026-06-15 03:59:30,0.000111
2026-06-15 04:00:00,0.0000836
2026-06-15 04:00:30,0.0000836
2026-06-15 04:01:00,0.0000836
2026-06-15 04:01:30,0.000244
2026-06-15 04:02:00,0.000244
2026-06-15 04:02:30,0.000244
2026-06-15 04:03:00,0.0000530
2026-06-15 04:03:30,0.0000530
2026-06-15 04:04:00,0.0000530
2026-06-15 04:04:30,0.0000541
2026-06-15 04:05:00,0.0000541
2026-06-15 04:05:30,0.0000541
2026-06-15 04:06:00,0.000232
2026-06-15 04:06:30,0.000232
2026-06-15 04:07:00,0.000232
2026-06-15 04:07:30,0.000238
2026-06-15 04:08:00,0.000238
2026-06-15 04:08:30,0.000238
2026-06-15 04:09:00,0.000174
2026-06-15 04:09:30,0.000174
2026-06-15 04:10:00,0.000174
2026-06-15 04:10:30,0.000209
2026-06-15 04:11:00,0.000209
2026-06-15 04:11:30,0.000209
2026-06-15 04:12:00,0.000209
2026-06-15 04:12:30,0.000209
2026-06-15 04:13:00,0.000209
2026-06-15 04:13:30,0.000209
2026-06-15 04:14:00,0.000209
2026-06-15 04:14:30,0.000209
2026-06-15 04:15:00,0.000209
2026-06-15 04:15:30,0.000209
2026-06-15 04:16:00,0.000209
2026-06-15 04:16:30,0.000119
2026-06-15 04:17:00,0.000119
2026-06-15 04:17:30,0.000119
2026-06-15 04:18:00,0.000184
2026-06-15 04:18:30,0.000184
2026-06-15 04:19:00,0.000184
2026-06-15 04:19:30,0.000135
2026-06-15 04:20:00,0.000135
2026-06-15 04:20:30,0.000135
2026-06-15 04:21:00,0.000135
2026-06-15 04:21:30,0.000135
2026-06-15 04:22:00,0.000135
2026-06-15 04:22:30,0.000183
2026-06-15 04:23:00,0.000183
2026-06-15 04:23:30,0.000183
2026-06-15 04:24:00,0.000183
2026-06-15 04:24:30,0.000183
2026-06-15 04:25:00,0.000183
2026-06-15 04:25:30,0.000183
2026-06-15 04:26:00,0.000183
2026-06-15 04:26:30,0.000183
2026-06-15 04:27:00,0.000183
2026-06-15 04:27:30,0.000183
2026-06-15 04:28:00,0.000183
2026-06-15 04:28:30,0.000183
2026-06-15 04:29:00,0.000183
2026-06-15 04:29:30,0.000183
2026-06-15 04:30:00,0.000183
2026-06-15 04:30:30,0.000183
2026-06-15 04:31:00,0.000183
2026-06-15 04:31:30,0.000183
2026-06-15 04:32:00,0.000183
2026-06-15 04:32:30,0.000183
2026-06-15 04:33:00,0.000183
2026-06-15 04:33:30,0.000183
2026-06-15 04:34:00,0.000183
2026-06-15 04:34:30,0.000183
2026-06-15 04:35:00,0.000183
2026-06-15 04:35:30,0.000183
2026-06-15 04:36:00,0.000183
2026-06-15 04:36:30,0.000183
2026-06-15 04:37:00,0.000183
2026-06-15 04:37:30,0.000183
2026-06-15 04:38:00,0.000183
2026-06-15 04:38:30,0.000183
2026-06-15 04:39:00,0.000183
2026-06-15 04:39:30,0.000183
2026-06-15 04:40:00,0.000183
2026-06-15 04:40:30,0.000183
2026-06-15 04:41:00,0.000183
2026-06-15 04:41:30,0.000183
2026-06-15 04:42:00,0.000183
2026-06-15 04:42:30,0.000183
2026-06-15 04:43:00,0.000183
2026-06-15 04:43:30,0.000183
2026-06-15 04:44:00,0.000183
2026-06-15 04:44:30,0.000183
2026-06-15 04:45:00,0.000300
2026-06-15 04:45:30,0.000300
2026-06-15 04:46:00,0.000300
2026-06-15 04:46:30,0.000231
2026-06-15 04:47:00,0.000231
2026-06-15 04:47:30,0.000231
2026-06-15 04:48:00,0.000395
2026-06-15 04:48:30,0.000395
2026-06-15 04:49:00,0.000395
2026-06-15 04:49:30,0.000395
2026-06-15 04:50:00,0.000395
2026-06-15 04:50:30,0.000395
2026-06-15 04:51:00,0.000583
2026-06-15 04:51:30,0.000583
2026-06-15 04:52:00,0.000583
2026-06-15 04:52:30,0.000412
2026-06-15 04:53:00,0.000412
2026-06-15 04:53:30,0.000412
2026-06-15 04:54:00,0.000387
2026-06-15 04:54:30,0.000387
2026-06-15 04:55:00,0.000387
2026-06-15 04:55:30,0.000474
2026-06-15 04:56:00,0.000474
2026-06-15 04:56:30,0.000474
2026-06-15 04:57:00,0.000383
2026-06-15 04:57:30,0.000383
2026-06-15 04:58:00,0.000383
2026-06-15 04:58:30,0.000382
2026-06-15 04:59:00,0.000382
2026-06-15 04:59:30,0.000382
2026-06-15 05:00:00,0.000382
2026-06-15 05:00:30,0.000382
2026-06-15 05:01:00,0.000382
2026-06-15 05:01:30,0.000482
2026-06-15 05:02:00,0.000482
2026-06-15 05:02:30,0.000482
2026-06-15 05:03:00,0.000448
2026-06-15 05:03:30,0.000448
2026-06-15 05:04:00,0.000448
2026-06-15 05:04:30,0.000430
2026-06-15 05:05:00,0.000430
2026-06-15 05:05:30,0.000430
2026-06-15 05:06:00,0.000430
2026-06-15 05:06:30,0.000430
2026-06-15 05:07:00,0.000430
2026-06-15 05:07:30,0.000385
2026-06-15 05:08:00,0.000385
2026-06-15 05:08:30,0.000385
2026-06-15 05:09:00,0.000328
2026-06-15 05:09:30,0.000328
2026-06-15 05:10:00,0.000328
2026-06-15 05:10:30,0.000543
2026-06-15 05:11:00,0.000543
2026-06-15 05:11:30,0.000543
2026-06-15 05:12:00,0.000588
2026-06-15 05:12:30,0.000588
2026-06-15 05:13:00,0.000588
2026-06-15 05:13:30,0.000597
2026-06-15 05:14:00,0.000597
2026-06-15 05:14:30,0.000597
2026-06-15 05:15:00,0.000629
2026-06-15 05:15:30,0.000629
2026-06-15 05:16:00,0.000629
2026-06-15 05:16:30,0.000682
2026-06-15 05:17:00,0.000682
2026-06-15 05:17:30,0.000682
2026-06-15 05:18:00,0.000490
2026-06-15 05:18:30,0.000490
2026-06-15 05:19:00,0.000490
2026-06-15 05:19:30,0.000233
2026-06-15 05:20:00,0.000233
2026-06-15 05:20:30,0.000233
2026-06-15 05:21:00,0.000260
2026-06-15 05:21:30,0.000260
2026-06-15 05:22:00,0.000260
2026-06-15 05:22:30,0.000483
2026-06-15 05:23:00,0.000483
2026-06-15 05:23:30,0.000483
2026-06-15 05:24:00,0.000468
2026-06-15 05:24:30,0.000468
2026-06-15 05:25:00,0.000468
2026-06-15 05:25:30,0.000450
2026-06-15 05:26:00,0.000450
2026-06-15 05:26:30,0.000450
2026-06-15 05:27:00,0.000428
2026-06-15 05:27:30,0.000428
2026-06-15 05:28:00,0.000428
2026-06-15 05:28:30,0.000427
2026-06-15 05:29:00,0.000427
2026-06-15 05:29:30,0.000427
2026-06-15 05:30:00,0.000536
2026-06-15 05:30:30,0.000536
2026-06-15 05:31:00,0.000536
2026-06-15 05:31:30,0.000535
2026-06-15 05:32:00,0.000535
2026-06-15 05:32:30,0.000535
2026-06-15 05:33:00,0.000703
2026-06-15 05:33:30,0.000703
2026-06-15 05:34:00,0.000703
2026-06-15 05:34:30,0.000734
2026-06-15 05:35:00,0.000734
2026-06-15 05:35:30,0.000734
2026-06-15 05:36:00,0.000672
2026-06-15 05:36:30,0.000672
2026-06-15 05:37:00,0.000672
2026-06-15 05:37:30,0.000657
2026-06-15 05:38:00,0.000657
2026-06-15 05:38:30,0.000657
2026-06-15 05:39:00,0.000657
2026-06-15 05:39:30,0.000657
2026-06-15 05:40:00,0.000657
2026-06-15 05:40:30,0.000647
2026-06-15 05:41:00,0.000647
2026-06-15 05:41:30,0.000647
2026-06-15 05:42:00,0.000385
2026-06-15 05:42:30,0.000385
2026-06-15 05:43:00,0.000385
2026-06-15 05:43:30,0.000369
2026-06-15 05:44:00,0.000369
2026-06-15 05:44:30,0.000369
2026-06-15 05:45:00,0.000313
2026-06-15 05:45:30,0.000313
2026-06-15 05:46:00,0.000313
2026-06-15 05:46:30,0.000325
2026-06-15 05:47:00,0.000325
2026-06-15 05:47:30,0.000325
2026-06-15 05:48:00,0.000334
2026-06-15 05:48:30,0.000334
2026-06-15 05:49:00,0.000334
2026-06-15 05:49:30,0.000528
2026-06-15 05:50:00,0.000528
2026-06-15 05:50:30,0.000528
2026-06-15 05:51:00,0.000485
2026-06-15 05:51:30,0.000485
2026-06-15 05:52:00,0.000485
2026-06-15 05:52:30,0.000351
2026-06-15 05:53:00,0.000351
2026-06-15 05:53:30,0.000351
2026-06-15 05:54:00,0.000329
2026-06-15 05:54:30,0.000329
2026-06-15 05:55:00,0.000329
2026-06-15 05:55:30,0.000330
2026-06-15 05:56:00,0.000330
2026-06-15 05:56:30,0.000330
2026-06-15 05:57:00,0.000330
2026-06-15 05:57:30,0.000330
2026-06-15 05:58:00,0.000330
2026-06-15 05:58:30,0.000331
2026-06-15 05:59:00,0.000331
2026-06-15 05:59:30,0.000331
2026-06-15 06:00:00,0.000288
2026-06-15 06:00:30,0.000288
2026-06-15 06:01:00,0.000288
2026-06-15 06:01:30,0.000433
2026-06-15 06:02:00,0.000433
2026-06-15 06:02:30,0.000433
2026-06-15 06:03:00,0.000455
2026-06-15 06:03:30,0.000455
2026-06-15 06:04:00,0.000455
2026-06-15 06:04:30,0.000455
2026-06-15 06:05:00,0.000455
2026-06-15 06:05:30,0.000455
2026-06-15 06:06:00,0.000455
2026-06-15 06:06:30,0.000455
2026-06-15 06:07:00,0.000455
2026-06-15 06:07:30,0.000342
2026-06-15 06:08:00,0.000342
2026-06-15 06:08:30,0.000342
2026-06-15 06:09:00,0.000362
2026-06-15 06:09:30,0.000362
2026-06-15 06:10:00,0.000362
2026-06-15 06:10:30,0.000515
2026-06-15 06:11:00,0.000515
2026-06-15 06:11:30,0.000515
2026-06-15 06:12:00,0.000508
2026-06-15 06:12:30,0.000508
2026-06-15 06:13:00,0.000508
2026-06-15 06:13:30,0.000394
2026-06-15 06:14:00,0.000394
2026-06-15 06:14:30,0.000394
2026-06-15 06:15:00,0.000361
2026-06-15 06:15:30,0.000361
2026-06-15 06:16:00,0.000361
2026-06-15 06:16:30,0.000295
2026-06-15 06:17:00,0.000295
2026-06-15 06:17:30,0.000295
2026-06-15 06:18:00,0.000253
2026-06-15 06:18:30,0.000253
2026-06-15 06:19:00,0.000253
2026-06-15 06:19:30,0.000150
2026-06-15 06:20:00,0.000150
2026-06-15 06:20:30,0.000150
2026-06-15 06:21:00,0.000161
2026-06-15 06:21:30,0.000161
2026-06-15 06:22:00,0.000161
2026-06-15 06:22:30,0.000163
2026-06-15 06:23:00,0.000163
2026-06-15 06:23:30,0.000163
2026-06-15 06:24:00,0.0000914
2026-06-15 06:24:30,0.0000914
2026-06-15 06:25:00,0.0000914
2026-06-15 06:25:30,0.000243
2026-06-15 06:26:00,0.000243
2026-06-15 06:26:30,0.000243
2026-06-15 06:27:00,0.000139
2026-06-15 06:27:30,0.000139
2026-06-15 06:28:00,0.000139
2026-06-15 06:28:30,0.000153
2026-06-15 06:29:00,0.000153
2026-06-15 06:29:30,0.000153
2026-06-15 06:30:00,0.000479
2026-06-15 06:30:30,0.000479
2026-06-15 06:31:00,0.000479
2026-06-15 06:31:30,0.000379
2026-06-15 06:32:00,0.000379
2026-06-15 06:32:30,0.000379
2026-06-15 06:33:00,0.000379
2026-06-15 06:33:30,0.000379
2026-06-15 06:34:00,0.000379
2026-06-15 06:34:30,0.000353
2026-06-15 06:35:00,0.000353
2026-06-15 06:35:30,0.000353
2026-06-15 06:36:00,0.000401
2026-06-15 06:36:30,0.000401
2026-06-15 06:37:00,0.000401
2026-06-15 06:37:30,0.000401
2026-06-15 06:38:00,0.000401
2026-06-15 06:38:30,0.000401
2026-06-15 06:39:00,0.000342
2026-06-15 06:39:30,0.000342
2026-06-15 06:40:00,0.000342
2026-06-15 06:40:30,0.000487
2026-06-15 06:41:00,0.000487
2026-06-15 06:41:30,0.000487
2026-06-15 06:42:00,0.000544
2026-06-15 06:42:30,0.000544
2026-06-15 06:43:00,0.000544
2026-06-15 06:43:30,0.000509
2026-06-15 06:44:00,0.000509
2026-06-15 06:44:30,0.000509
2026-06-15 06:45:00,0.000437
2026-06-15 06:45:30,0.000437
2026-06-15 06:46:00,0.000437
2026-06-15 06:46:30,0.000395
2026-06-15 06:47:00,0.000395
2026-06-15 06:47:30,0.000395
2026-06-15 06:48:00,0.000327
2026-06-15 06:48:30,0.000327
2026-06-15 06:49:00,0.000327
2026-06-15 06:49:30,0.000302
2026-06-15 06:50:00,0.000302
2026-06-15 06:50:30,0.000302
2026-06-15 06:51:00,0.000288
2026-06-15 06:51:30,0.000288
2026-06-15 06:52:00,0.000288
2026-06-15 06:52:30,0.000293
2026-06-15 06:53:00,0.000293
2026-06-15 06:53:30,0.000293
2026-06-15 06:54:00,0.000293
2026-06-15 06:54:30,0.000293
2026-06-15 06:55:00,0.000293
2026-06-15 06:55:30,0.000293
2026-06-15 06:56:00,0.000293
2026-06-15 06:56:30,0.000293
2026-06-15 06:57:00,0.000293
2026-06-15 06:57:30,0.000293
2026-06-15 06:58:00,0.000293
2026-06-15 06:58:30,0.000281
2026-06-15 06:59:00,0.000281
2026-06-15 06:59:30,0.000281
2026-06-15 07:00:00,0.000251
2026-06-15 07:00:30,0.000251
2026-06-15 07:01:00,0.000251
2026-06-15 07:01:30,0.000251
2026-06-15 07:02:00,0.000251
2026-06-15 07:02:30,0.000251
2026-06-15 07:03:00,0.000437
2026-06-15 07:03:30,0.000437
2026-06-15 07:04:00,0.000437
2026-06-15 07:04:30,0.000437
2026-06-15 07:05:00,0.000437
2026-06-15 07:05:30,0.000437
2026-06-15 07:06:00,0.000355
2026-06-15 07:06:30,0.000355
2026-06-15 07:07:00,0.000355
2026-06-15 07:07:30,0.000305
2026-06-15 07:08:00,0.000305
2026-06-15 07:08:30,0.000305
2026-06-15 07:09:00,0.000399
2026-06-15 07:09:30,0.000399
2026-06-15 07:10:00,0.000399
2026-06-15 07:10:30,0.000426
2026-06-15 07:11:00,0.000426
2026-06-15 07:11:30,0.000426
2026-06-15 07:12:00,0.000402
2026-06-15 07:12:30,0.000402
2026-06-15 07:13:00,0.000402
2026-06-15 07:13:30,0.000383
2026-06-15 07:14:00,0.000383
2026-06-15 07:14:30,0.000383
2026-06-15 07:15:00,0.000341
2026-06-15 07:15:30,0.000341
2026-06-15 07:16:00,0.000341
2026-06-15 07:16:30,0.000341
2026-06-15 07:17:00,0.000341
2026-06-15 07:17:30,0.000341
2026-06-15 07:18:00,0.000585
2026-06-15 07:18:30,0.000585
2026-06-15 07:19:00,0.000585
2026-06-15 07:19:30,0.000679
2026-06-15 07:20:00,0.000679
2026-06-15 07:20:30,0.000679
2026-06-15 07:21:00,0.000670
2026-06-15 07:21:30,0.000670
2026-06-15 07:22:00,0.000670
2026-06-15 07:22:30,0.000417
2026-06-15 07:23:00,0.000417
2026-06-15 07:23:30,0.000417
2026-06-15 07:24:00,0.000417
2026-06-15 07:24:30,0.000417
2026-06-15 07:25:00,0.000417
2026-06-15 07:25:30,0.000417
2026-06-15 07:26:00,0.000417
2026-06-15 07:26:30,0.000417
2026-06-15 07:27:00,0.000337
2026-06-15 07:27:30,0.000337
2026-06-15 07:28:00,0.000337
2026-06-15 07:28:30,0.000317
2026-06-15 07:29:00,0.000317
2026-06-15 07:29:30,0.000317
2026-06-15 07:30:00,0.000369
2026-06-15 07:30:30,0.000369
2026-06-15 07:31:00,0.000369
2026-06-15 07:31:30,0.000386
2026-06-15 07:32:00,0.000386
2026-06-15 07:32:30,0.000386
2026-06-15 07:33:00,0.000347
2026-06-15 07:33:30,0.000347
2026-06-15 07:34:00,0.000347
2026-06-15 07:34:30,0.000161
2026-06-15 07:35:00,0.000161
2026-06-15 07:35:30,0.000161
2026-06-15 07:36:00,0.000107
2026-06-15 07:36:30,0.000107
2026-06-15 07:37:00,0.000107
2026-06-15 07:37:30,0.000129
2026-06-15 07:38:00,0.000129
2026-06-15 07:38:30,0.000129
2026-06-15 07:39:00,0.000392
2026-06-15 07:39:30,0.000392
2026-06-15 07:40:00,0.000392
2026-06-15 07:40:30,0.000392
2026-06-15 07:41:00,0.000392
2026-06-15 07:41:30,0.000392
2026-06-15 07:42:00,0.000392
2026-06-15 07:42:30,0.000392
2026-06-15 07:43:00,0.000392
2026-06-15 07:43:30,0.000392
2026-06-15 07:44:00,0.000392
2026-06-15 07:44:30,0.000392
2026-06-15 07:45:00,0.000392
2026-06-15 07:45:30,0.000392
2026-06-15 07:46:00,0.000392
2026-06-15 07:46:30,0.000392
2026-06-15 07:47:00,0.000392
2026-06-15 07:47:30,0.000392
2026-06-15 07:48:00,0.000392
2026-06-15 07:48:30,0.000392
2026-06-15 07:49:00,0.000392
2026-06-15 07:49:30,0.000392
2026-06-15 07:50:00,0.000392
2026-06-15 07:50:30,0.000392
2026-06-15 07:51:00,0.000392
2026-06-15 07:51:30,0.000392
2026-06-15 07:52:00,0.000392
2026-06-15 07:52:30,0.000392
2026-06-15 07:53:00,0.000392
2026-06-15 07:53:30,0.000392
2026-06-15 07:54:00,0.000392
2026-06-15 07:54:30,0.000392
2026-06-15 07:55:00,0.000392
2026-06-15 07:55:30,0.000716
2026-06-15 07:56:00,0.000716
2026-06-15 07:56:30,0.000716
2026-06-15 07:57:00,0.000386
2026-06-15 07:57:30,0.000386
2026-06-15 07:58:00,0.000386
2026-06-15 07:58:30,0.000385
2026-06-15 07:59:00,0.000385
2026-06-15 07:59:30,0.000385
2026-06-15 08:00:00,0.000252
2026-06-15 08:00:30,0.000252
2026-06-15 08:01:00,0.000252
2026-06-15 08:01:30,0.000131
2026-06-15 08:02:00,0.000131
2026-06-15 08:02:30,0.000131
2026-06-15 08:03:00,0.000110
2026-06-15 08:03:30,0.000110
2026-06-15 08:04:00,0.000110
2026-06-15 08:04:30,0.000206
2026-06-15 08:05:00,0.000206
2026-06-15 08:05:30,0.000206
2026-06-15 08:06:00,0.000170
2026-06-15 08:06:30,0.000170
2026-06-15 08:07:00,0.000170
2026-06-15 08:07:30,0.000293
2026-06-15 08:08:00,0.000293
2026-06-15 08:08:30,0.000293
2026-06-15 08:09:00,0.000305
2026-06-15 08:09:30,0.000305
2026-06-15 08:10:00,0.000305
2026-06-15 08:10:30,0.000417
2026-06-15 08:11:00,0.000417
2026-06-15 08:11:30,0.000417
2026-06-15 08:12:00,0.000417
2026-06-15 08:12:30,0.000417
2026-06-15 08:13:00,0.000417
2026-06-15 08:13:30,0.000416
2026-06-15 08:14:00,0.000416
2026-06-15 08:14:30,0.000416
2026-06-15 08:15:00,0.000385
2026-06-15 08:15:30,0.000385
2026-06-15 08:16:00,0.000385
2026-06-15 08:16:30,0.000557
2026-06-15 08:17:00,0.000557
2026-06-15 08:17:30,0.000557
2026-06-15 08:18:00,0.000552
2026-06-15 08:18:30,0.000552
2026-06-15 08:19:00,0.000552
2026-06-15 08:19:30,0.000790
2026-06-15 08:20:00,0.000790
2026-06-15 08:20:30,0.000790
2026-06-15 08:21:00,0.000765
2026-06-15 08:21:30,0.000765
2026-06-15 08:22:00,0.000765
2026-06-15 08:22:30,0.000484
2026-06-15 08:23:00,0.000484
2026-06-15 08:23:30,0.000484
2026-06-15 08:24:00,0.000175
2026-06-15 08:24:30,0.000175
2026-06-15 08:25:00,0.000175
2026-06-15 08:25:30,0.000171
2026-06-15 08:26:00,0.000171
2026-06-15 08:26:30,0.000171
2026-06-15 08:27:00,0.000159
2026-06-15 08:27:30,0.000159
2026-06-15 08:28:00,0.000159
2026-06-15 08:28:30,0.000118
2026-06-15 08:29:00,0.000118
2026-06-15 08:29:30,0.000118
2026-06-15 08:30:00,0.000131
2026-06-15 08:30:30,0.000131
2026-06-15 08:31:00,0.000131
2026-06-15 08:31:30,0.000118
2026-06-15 08:32:00,0.000118
2026-06-15 08:32:30,0.000118
2026-06-15 08:33:00,0.000109
2026-06-15 08:33:30,0.000109
2026-06-15 08:34:00,0.000109
2026-06-15 08:34:30,0.000101
2026-06-15 08:35:00,0.000101
2026-06-15 08:35:30,0.000101
2026-06-15 08:36:00,0.000101
2026-06-15 08:36:30,0.000101
2026-06-15 08:37:00,0.000101
2026-06-15 08:37:30,0.000101
2026-06-15 08:38:00,0.000101
2026-06-15 08:38:30,0.000101
2026-06-15 08:39:00,0.000101
2026-06-15 08:39:30,0.000101
2026-06-15 08:40:00,0.000101
2026-06-15 08:40:30,0.000101
2026-06-15 08:41:00,0.000101
2026-06-15 08:41:30,0.000101
2026-06-15 08:42:00,0.000101
2026-06-15 08:42:30,0.000101
2026-06-15 08:43:00,0.000101
2026-06-15 08:43:30,0.000101
2026-06-15 08:44:00,0.000101
2026-06-15 08:44:30,0.000101
2026-06-15 08:45:00,0.000101
2026-06-15 08:45:30,0.000101
2026-06-15 08:46:00,0.000101
2026-06-15 08:46:30,0.000101
2026-06-15 08:47:00,0.000101
2026-06-15 08:47:30,0.000101
2026-06-15 08:48:00,0.000101
2026-06-15 08:48:30,0.000101
2026-06-15 08:49:00,0.000101
2026-06-15 08:49:30,0.000101
2026-06-15 08:50:00,0.000101
2026-06-15 08:50:30,0.000101
2026-06-15 08:51:00,0.000101
2026-06-15 08:51:30,0.000101
2026-06-15 08:52:00,0.000101
2026-06-15 08:52:30,0.000101
2026-06-15 08:53:00,0.000101
2026-06-15 08:53:30,0.000101
2026-06-15 08:54:00,0.000103
2026-06-15 08:54:30,0.000103
2026-06-15 08:55:00,0.000103
2026-06-15 08:55:30,0.000302
2026-06-15 08:56:00,0.000302
2026-06-15 08:56:30,0.000302
2026-06-15 08:57:00,0.000374
2026-06-15 08:57:30,0.000374
2026-06-15 08:58:00,0.000374
2026-06-15 08:58:30,0.000586
2026-06-15 08:59:00,0.000586
2026-06-15 08:59:30,0.000586
2026-06-15 09:00:00,0.000362
2026-06-15 09:00:30,0.000362
2026-06-15 09:01:00,0.000362
2026-06-15 09:01:30,0.000379
2026-06-15 09:02:00,0.000379
2026-06-15 09:02:30,0.000379
2026-06-15 09:03:00,0.000254
2026-06-15 09:03:30,0.000254
2026-06-15 09:04:00,0.000254
2026-06-15 09:04:30,0.000255
2026-06-15 09:05:00,0.000255
2026-06-15 09:05:30,0.000255
2026-06-15 09:06:00,0.000277
2026-06-15 09:06:30,0.000277
2026-06-15 09:07:00,0.000277
2026-06-15 09:07:30,0.000364
2026-06-15 09:08:00,0.000364
2026-06-15 09:08:30,0.000364
2026-06-15 09:09:00,0.000362
2026-06-15 09:09:30,0.000362
2026-06-15 09:10:00,0.000362
2026-06-15 09:10:30,0.000402
2026-06-15 09:11:00,0.000402
2026-06-15 09:11:30,0.000402
2026-06-15 09:12:00,0.000401
2026-06-15 09:12:30,0.000401
2026-06-15 09:13:00,0.000401
2026-06-15 09:13:30,0.000204
2026-06-15 09:14:00,0.000204
2026-06-15 09:14:30,0.000204
2026-06-15 09:15:00,0.000215
2026-06-15 09:15:30,0.000215
2026-06-15 09:16:00,0.000215
2026-06-15 09:16:30,0.000214
2026-06-15 09:17:00,0.000214
2026-06-15 09:17:30,0.000214
