﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-15 09:15:08.000,miners,1,174,437007,202997,2672,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,146321,-31.7,bittensor,-0.0398,0,0.492,196088,75499,miners,79,170,146321,-31.7,1,-8.03e-10,5668359,0,0,0.123,20260614_1422,validator_metrics,55936833,-69693,25983572,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,175,152179,57077,13850,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,286544,-73.7,bittensor,0.00631,0,0.501,79473,23131,miners,79,104,286544,-73.7,1,1.45e-11,2132617,0,0,0.362,20260614_1422,validator_metrics,19478957,1035,7305838,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,176,497566,235759,9247,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,264520,-58.0,bittensor,0.0167,0,0,180016,49279,miners,79,211,264520,-58.0,1,0,3621786,0,0,0.0467,20260614_1422,validator_metrics,63688502,6984,30177141,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,177,146945,70722,8502,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,242457,-33.5,bittensor,0.00323,0,0.501,61067,30037,miners,79,119,242457,-33.5,1,2.92e-11,3845808,0,0,0.297,20260614_1422,validator_metrics,18808956,9192,9052466,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,179,106904,30035,17920,0,0,0.421,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,415294,-76.2,bittensor,0.166,0,0.533,100230,19441,miners,79,30,415294,-76.2,1,1.57e-9,919341,0,0,1.46,20260614_1422,validator_metrics,13683747,114312,3844418,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,18,64569,29379,9998,0,0,0.407,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,177893,-28.3,bittensor,0.0759,0,0.515,33757,13853,miners,79,66,177893,-28.3,1,2.46e-10,3379559,0,0,0.608,20260614_1422,validator_metrics,8264866,22343,3760450,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,180,149157,53962,14717,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,286887,-64.6,bittensor,0.00469,0,0.501,80694,18654,miners,79,113,286887,-64.6,1,8.81e-12,1853723,0,0,0.318,20260614_1422,validator_metrics,19092156,610,6907171,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,181,160232,63050,1212,0,0,0.384,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,106007,-0.651,bittensor,-0.0706,0,0.486,119643,44653,miners,79,208,106007,-0.651,1,-1.73e-9,6107336,0,0,0.0623,20260614_1422,validator_metrics,20509741,-119301,8070374,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,183,251789,111986,13873,0,0,0.418,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,293588,-73.7,bittensor,0.148,0,0.530,173461,60611,miners,79,57,293588,-73.7,1,4.32e-10,2121692,0,0,0.854,20260614_1422,validator_metrics,32229017,51280,14334254,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,184,204999,87454,3015,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,154905,-5.46,bittensor,-0.0576,0,0.488,160386,59239,miners,79,198,154905,-5.46,1,-8.47e-10,5571253,0,0,0.0799,20260614_1422,validator_metrics,26239875,-76531,11194102,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,185,102507,27742,17922,0,0,0.407,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,422673,-76.4,bittensor,0.0755,0,0.515,93824,11678,miners,79,52,422673,-76.4,1,1.44e-9,925846,0,0,0.950,20260614_1422,validator_metrics,13120872,108902,3550969,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,186,236970,94208,17923,0,0,0.419,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,421836,-76.2,bittensor,0.151,0,0.530,103502,21754,miners,79,26,164697,-76.2,1,1.65e-9,924886,0,0,1.50,20260614_1422,validator_metrics,30332169,119082,12058640,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,187,155023,77447,8141,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,236421,-49.9,bittensor,-0.00312,0,0.499,73975,36810,miners,79,124,236421,-49.9,1,-1e-12,3957672,0,0,0.285,20260614_1422,validator_metrics,19842889,-84.0,9913221,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,188,207605,80086,17921,0,0,0.409,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,416745,-76.4,bittensor,0.0860,0,0.517,96320,18984,miners,79,61,416745,-76.4,1,1.42e-9,920398,0,0,0.719,20260614_1422,validator_metrics,26573424,104671,10250945,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,19,122674,53626,2269,0,0,0.385,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,117401,-11.8,bittensor,-0.0626,0,0.487,117247,48678,miners,79,206,117401,-11.8,1,-1.39e-9,5784518,0,0,0.0643,20260614_1422,validator_metrics,15702298,-107581,6864184,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,190,137174,56560,13798,0,0,0.436,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,294989,-71.7,bittensor,0.261,0,0.552,106319,38412,miners,79,2,294989,-71.7,1,5.82e-10,2147514,0,0,15.2,20260614_1422,validator_metrics,17558328,50826,7239648,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,191,230496,95236,14516,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,280534,-37.5,bittensor,0.00613,0,0.501,66497,13988,miners,79,100,280534,-37.5,1,8.97e-12,1914930,0,0,0.369,20260614_1422,validator_metrics,29503475,628,12190217,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,192,229847,94379,14789,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,290557,-44.0,bittensor,0.00448,0.000904,0.500,71239,14648,miners,79,112,290557,-44.0,1,4.71e-12,1831774,0,0,0.327,20260614_1422,validator_metrics,29420465,505,12080559,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,193,488358,238399,3031,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,159809,9.39,bittensor,-0.0485,0,0.490,337693,150410,miners,79,179,159809,9.39,1,-7.1e-10,5570798,0,0,0.105,20260614_1422,validator_metrics,62509849,-62637,30515023,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,194,360010,165710,3704,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,160713,17.4,bittensor,-0.0545,0,0.489,182304,70623,miners,79,188,160713,17.4,1,-7.24e-10,5355001,0,0,0.0971,20260614_1422,validator_metrics,46081226,-71104,21210840,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,195,95747,23902,17920,0,0,0.421,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,422240,-76.3,bittensor,0.162,0,0.532,90110,11078,miners,79,14,422240,-76.3,1,1.5e-9,926084,0,0,3.59,20260614_1422,validator_metrics,12255649,109749,3059443,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,196,140183,58247,13785,0,0,0.427,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,299665,-71.6,bittensor,0.203,0,0.541,111232,37792,miners,79,13,299665,-71.6,1,5.57e-10,2155854,0,0,3.70,20260614_1422,validator_metrics,17943363,48491,7455618,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,198,139583,68864,7973,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,235922,-60.3,bittensor,-0.00853,0,0.498,87142,42966,miners,79,131,235922,-60.3,1,-2.56e-11,4011987,0,0,0.262,20260614_1422,validator_metrics,17866624,-1960,8814638,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,199,487052,237806,3040,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,156895,-3.70,bittensor,-0.0488,0,0.490,284584,130181,miners,79,181,156895,-3.70,1,-7.67e-10,5565362,0,0,0.105,20260614_1422,validator_metrics,62342613,-61064,30439207,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,2,275720,114348,17918,0,0,0.423,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,416766,-76.5,bittensor,0.176,0,0.535,111422,23525,miners,79,32,416766,-76.5,1,1.62e-9,921430,0,0,1.43,20260614_1422,validator_metrics,35292191,119412,14636482,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,20,355755,162920,3478,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,158069,28.7,bittensor,-0.0536,0,0.489,189941,74035,miners,79,187,158069,28.7,1,-7.21e-10,5424129,0,0,0.0979,20260614_1422,validator_metrics,45536636,-67201,20853777,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,200,483185,234591,2555,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,174206,-1.59,bittensor,-0.0332,0,0.493,261796,125001,miners,79,157,174206,-1.59,1,-4.16e-10,5739823,0,0,0.158,20260614_1422,validator_metrics,61847657,-42488,30027629,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,201,187253,88331,9150,0,0,0.400,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,248271,-24.3,bittensor,0.0319,0,0.506,137954,61999,miners,79,76,248271,-24.3,1,1.02e-10,3638465,0,0,0.525,20260614_1422,validator_metrics,23968424,8157,11306415,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,202,108105,30155,17919,0,0,0.426,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,420746,-76.2,bittensor,0.199,0,0.540,99260,20034,miners,79,20,420746,-76.2,1,1.62e-9,924837,0,0,2.15,20260614_1422,validator_metrics,13837491,117809,3859808,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,203,263441,117393,13958,0,0,0.420,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,289285,-73.4,bittensor,0.156,0,0.531,208868,85091,miners,79,53,289285,-73.4,1,4.65e-10,2090110,0,0,0.914,20260614_1422,validator_metrics,33720460,56094,15026294,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,205,238905,94712,17920,0,0,0.417,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,414301,-76.2,bittensor,0.139,0,0.528,111319,16690,miners,79,46,414301,-76.2,1,1.53e-9,918139,0,0,1.09,20260614_1422,validator_metrics,30579856,113166,12123133,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,207,161662,63302,2780,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,158355,-0.526,bittensor,-0.0552,0,0.489,152666,52297,miners,79,193,158355,-0.526,1,-8.09e-10,5650270,0,0,0.0886,20260614_1422,validator_metrics,20692759,-67655,8102710,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,208,267026,117248,14323,0,0,0.423,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,297033,-81.3,bittensor,0.174,0,0.535,182642,67451,miners,79,45,297033,-81.3,1,4.43e-10,1975704,0,0,1.10,20260614_1422,validator_metrics,34179356,54192,15007762,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,21,83868,40455,7179,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,205968,-20.9,bittensor,-0.00794,0,0.498,20315,9899,miners,79,132,205968,-20.9,1,-1.16e-10,4240481,0,0,0.259,20260614_1422,validator_metrics,10735141,-15162,5178253,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,210,52184,15229,17366,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,312222,-71.5,bittensor,0.0713,0,0.514,29762,5886,miners,79,70,312222,-71.5,1,1.12e-9,1085997,0,0,0.562,20260614_1422,validator_metrics,6679562,78331,1949304,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,211,103916,28274,17913,0,0,0.423,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,427015,-76.5,bittensor,0.180,0,0.536,94494,17517,miners,79,22,427015,-76.5,1,1.55e-9,933154,0,0,1.97,20260614_1422,validator_metrics,13301295,110411,3619018,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,212,500056,237457,8608,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,246853,-58.6,bittensor,0.0171,0,0,500000,218396,miners,79,215,246853,-58.6,1,0,3814437,0,0,0.0396,20260614_1422,validator_metrics,64007170,2659,30394474,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,213,290361,120858,17925,0,0,0.407,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,415039,-76.4,bittensor,0.0789,0,0.516,249003,95308,miners,79,63,415039,-76.4,1,1.55e-9,917190,0,0,0.688,20260614_1422,validator_metrics,37166243,112908,15469853,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,214,90638,41320,8883,0,0,0.400,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,241968,-33.0,bittensor,0.0308,0,0.506,64862,27421,miners,79,78,241968,-33.0,1,1.01e-10,3717402,0,0,0.503,20260614_1422,validator_metrics,11601610,7487,5288989,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,215,339569,155299,4269,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,156927,19.5,bittensor,-0.0516,0,0.490,184270,74266,miners,79,180,156927,19.5,1,-6.3e-10,5170008,0,0,0.105,20260614_1422,validator_metrics,43464865,-64687,19878328,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,217,234405,96844,15314,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,300852,-73.7,bittensor,0.00618,0,0.501,69093,15672,miners,79,107,300852,-73.7,1,1.25e-11,1669862,0,0,0.355,20260614_1422,validator_metrics,30003817,1127,12396046,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,218,243980,97826,17918,0,0,0.416,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,422872,-76.3,bittensor,0.135,0,0.527,104875,15704,miners,79,16,422872,-76.3,1,1.66e-9,927467,0,0,2.88,20260614_1422,validator_metrics,31229402,120260,12521789,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,219,470380,223367,6821,0,0,0.363,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,208391,-29.7,bittensor,-0.0209,0.0321,0.460,209936,88722,miners,79,199,208391,-29.7,1,0,4375422,0,0,0.0787,20260614_1422,validator_metrics,60208691,-17784,28591020,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,220,291161,122169,17922,0,0,0.410,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,418192,-76.2,bittensor,0.0943,0,0.519,268329,107871,miners,79,47,418192,-76.2,1,1.54e-9,921577,0,0,1.07,20260614_1422,validator_metrics,37268578,113598,15637654,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,221,500069,237671,8476,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,243382,-44.8,bittensor,0.0164,0,0,500003,229523,miners,79,218,243382,-44.8,1,0,3857015,0,0,0.0276,20260614_1422,validator_metrics,64008871,184,30421825,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,224,106450,29057,17920,0,0,0.423,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,416597,-76.1,bittensor,0.175,0,0.535,99895,18330,miners,79,42,416597,-76.1,1,1.5e-9,920478,0,0,1.17,20260614_1422,validator_metrics,13625538,112456,3719254,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,225,105394,28829,17917,0,0,0.425,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,414908,-76.2,bittensor,0.190,0,0.538,97568,12266,miners,79,18,414908,-76.2,1,1.52e-9,919785,0,0,2.34,20260614_1422,validator_metrics,13490424,111469,3690117,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,226,193393,94567,8355,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,235247,-41.6,bittensor,-0.0135,0,0.497,122633,58734,miners,79,144,235247,-41.6,1,-1.61e-10,3882982,0,0,0.209,20260614_1422,validator_metrics,24754323,-12015,12104570,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,227,284322,118354,17925,0,0,0.416,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,416900,-76.2,bittensor,0.133,0,0.527,261174,102927,miners,79,41,416900,-76.2,1,1.55e-9,919196,0,0,1.18,20260614_1422,validator_metrics,36393224,114345,15149297,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,228,14486,6926,8283,0,0,0.197,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,239921,-39.8,bittensor,-0.00188,0,0.250,12022,5184,miners,79,129,239921,-39.8,1,-4.6e-13,3915207,0,0,0.264,20260614_1422,validator_metrics,1854186,36.7,886558,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,229,104432,28403,17922,0,0,0.419,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,411647,-76.3,bittensor,0.154,0,0.531,96692,19736,miners,79,19,411647,-76.3,1,1.54e-9,914876,0,0,2.22,20260614_1422,validator_metrics,13367293,110718,3635586,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,23,273842,113440,17922,0,0,0.423,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,419945,-76.2,bittensor,0.178,0,0.536,249462,97168,miners,79,23,419945,-76.2,1,1.55e-9,923257,0,0,1.78,20260614_1422,validator_metrics,35051815,115128,14520305,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,230,283759,117747,17919,0,0,0.411,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,420528,-76.3,bittensor,0.103,0,0.521,261223,106148,miners,79,24,420528,-76.3,1,1.56e-9,924856,0,0,1.68,20260614_1422,validator_metrics,36321187,113139,15071654,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,231,231643,95053,14997,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,292039,-75.5,bittensor,0.00572,0,0.501,70424,14540,miners,79,108,292039,-75.5,1,8.28e-12,1760793,0,0,0.352,20260614_1422,validator_metrics,29650250,765,12166843,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,232,201614,98689,8179,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,227015,-43.9,bittensor,-0.0141,0,0.497,135588,65861,miners,79,152,227015,-43.9,1,-1.59e-10,3936023,0,0,0.177,20260614_1422,validator_metrics,25806552,-12095,12632148,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
