﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-10 09:48:38.000,miners,1,16,436495,204182,16190,0,0,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,124767,220,bittensor,0.0619,0,0.512,216176,79167,miners,79,73,124767,220,1,2.96e-10,1621023,0,0,0.586,20260606_1135,validator_metrics,55871297,67024,26135243,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,160,191612,95777,8489,0,0,0.424,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,58847,135,bittensor,0.183,0,0.537,73824,36869,miners,79,13,58847,135,1,4.26e-11,3866373,0,0,3.18,20260606_1135,validator_metrics,24526348,2723,12259519,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,161,421867,196560,15314,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,120465,209,bittensor,0.0256,0,0.505,209136,92008,miners,79,96,120465,209,1,1.1e-10,1890865,0,0,0.419,20260606_1135,validator_metrics,53999006,62256,25159623,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,162,365602,158903,16318,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,130181,169,bittensor,0.0228,0,0.505,161008,47420,miners,79,103,130181,169,1,3.3e-11,1592929,0,0,0.366,20260606_1135,validator_metrics,46797111,68772,20339616,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,164,90234,35402,16027,0,0,0.414,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,108126,221,bittensor,0.121,0,0.524,47285,8676,miners,79,40,108126,221,1,3.12e-10,1585415,0,0,1.03,20260606_1135,validator_metrics,11549967,26230,4531487,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,167,193426,93707,10498,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8323,158,bittensor,-0.0231,0,0.495,120029,55991,miners,79,193,-8323,158,1,-8.02e-10,3182733,0,0,0.0901,20260606_1135,validator_metrics,24758530,-74251,11994492,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,169,37217,18602,8019,0,0,0.402,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,40343,131,bittensor,0.0465,0,0.509,16047,8019,miners,79,80,40343,131,1,3.23e-11,3995964,0,0,0.547,20260606_1135,validator_metrics,4763759,2450,2381099,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,17,18980,5853,5575,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,18242,74.0,bittensor,0.000183,0,0.500,4457,435,miners,79,197,18242,74.0,1,-1.46e-13,4755248,0,0,0.0870,20260606_1135,validator_metrics,2429464,2755,749216,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,170,110232,45987,16149,0,0,0.469,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,152664,229,bittensor,0.469,0,0.594,56945,15221,miners,79,5,152664,229,1,8.71e-10,1603168,0,0,6.98,20260606_1135,validator_metrics,14109720,70015,5886327,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,171,54697,27339,8320,0,0,0.439,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,26355,136,bittensor,0.276,0,0.555,15449,7723,miners,79,26,26355,136,1,3.62e-11,3910714,0,0,1.69,20260606_1135,validator_metrics,7001178,2445,3499407,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,173,16105,8047,8323,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10136,121,bittensor,0.0689,0,0.514,3208,1564,miners,79,60,-10136,121,1,2.18e-11,3905050,0,0,0.756,20260606_1135,validator_metrics,2061416,1508,1029996,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,175,102174,39700,17809,0,0,0.416,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,102755,248,bittensor,0.133,0,0.527,55191,10273,miners,79,38,102755,248,1,3.74e-10,1032705,0,0,1.09,20260606_1135,validator_metrics,13078232,23623,5081624,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,176,141371,68194,10440,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-71768,157,bittensor,-0.0261,0,0.495,92078,43621,miners,79,200,-71768,157,1,-8.79e-10,3186234,0,0,0.0789,20260606_1135,validator_metrics,18095494,-75472,8728831,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,177,124481,51780,1448,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,58556,9.35,bittensor,0.0179,0,0.504,72596,25059,miners,79,99,58556,9.35,1,2.95e-10,6023571,0,0,0.403,20260606_1135,validator_metrics,15933526,17125,6627883,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,178,296077,137356,10446,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-77581,156,bittensor,-0.0158,0,0.497,216032,92147,miners,79,170,-77581,156,1,-1.26e-9,3128732,0,0,0.129,20260606_1135,validator_metrics,37897839,-103295,17581516,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,179,17909,8947,8423,0,0,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10842,130,bittensor,0.0664,0,0.513,1987,954,miners,79,59,-10842,130,1,2.41e-11,3875062,0,0,0.762,20260606_1135,validator_metrics,2292333,1697,1145183,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,180,17454,8722,8133,0,0,0.404,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,38674,122,bittensor,0.0590,0,0.512,2364,1182,miners,79,66,38674,122,1,2.4e-11,3961847,0,0,0.622,20260606_1135,validator_metrics,2234164,1629,1116419,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,181,251967,114820,10448,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-64860,158,bittensor,-0.0164,0,0.497,177584,75562,miners,79,175,-64860,158,1,-1.01e-9,3141156,0,0,0.118,20260606_1135,validator_metrics,32251712,-92344,14696985,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,182,79535,30994,904,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9200,8.61,bittensor,0.0177,0,0.504,29816,11264,miners,79,101,-9200,8.61,1,6.62e-10,6205313,0,0,0.393,20260606_1135,validator_metrics,10180440,48413,3967254,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,183,152253,76102,8157,0,0,0.432,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,53220,115,bittensor,0.235,0,0.547,28418,14208,miners,79,29,53220,115,1,3.8e-11,3960322,0,0,1.46,20260606_1135,validator_metrics,19488323,2506,9741066,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,184,107380,46697,11563,0,0,0.481,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,139483,147,bittensor,0.541,0,0.608,28829,2213,miners,79,3,139483,147,1,1.42e-9,3063681,0,0,12.3,20260606_1135,validator_metrics,13744680,120165,5977261,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,185,46216,12434,16602,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-159433,240,bittensor,-0.0283,0,0.494,10789,1895,miners,79,195,-159433,240,1,-4.27e-10,1274164,0,0,0.0882,20260606_1135,validator_metrics,5915614,-31036,1591546,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,186,398468,182975,17561,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,99219,207,bittensor,0.00604,0,0.501,184154,76021,miners,79,124,99219,207,1,2.32e-11,1167425,0,0,0.285,20260606_1135,validator_metrics,51003888,58936,23420794,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,187,224991,112154,8295,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,21162,114,bittensor,0.00824,0,0.502,105022,52403,miners,79,117,21162,114,1,1.72e-11,3919959,0,0,0.302,20260606_1135,validator_metrics,28798840,220,14355684,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,188,204473,94383,7075,0.872,1.70,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-84417,83.7,bittensor,-0.00190,0,0.500,112393,44539,miners,79,129,-84417,83.7,1,-8.47e-11,4328138,76.5,0,0.263,20260606_1135,validator_metrics,26172603,4725,12081053,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,190,121786,48066,18941,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,618,237,bittensor,-0.00324,0,0.499,34988,4582,miners,79,132,618,237,1,-2.51e-11,747855,0,0,0.257,20260606_1135,validator_metrics,15588661,75421,6152437,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,192,448834,211216,15555,0,0,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,126214,205,bittensor,0.0606,0,0.512,230994,95310,miners,79,72,126214,205,1,2.65e-10,1810751,0,0,0.588,20260606_1135,validator_metrics,57450715,55830,27035695,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,193,438067,205558,16175,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,142283,197,bittensor,0.0847,0,0.517,237726,98958,miners,79,56,142283,197,1,4.43e-10,1632937,0,0,0.809,20260606_1135,validator_metrics,56072534,70775,26311402,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,194,39410,19697,7959,0,0,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,43706,125,bittensor,0.0649,0,0.513,21075,10533,miners,79,61,43706,125,1,3.41e-11,4014170,0,0,0.738,20260606_1135,validator_metrics,5044452,2494,2521159,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,196,166424,80280,10470,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-63298,159,bittensor,-0.0222,0,0.496,107911,51289,miners,79,184,-63298,159,1,-9.84e-10,3175800,0,0,0.102,20260606_1135,validator_metrics,21302261,-87886,10275869,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,197,413704,183478,16175,0,0,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,162018,185,bittensor,0.0626,0,0.513,192527,68364,miners,79,67,162018,185,1,4.54e-10,1662259,0,0,0.615,20260606_1135,validator_metrics,52954117,59407,23485155,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,198,386480,168667,17730,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,119038,199,bittensor,0.00299,0,0.501,167741,53328,miners,79,122,119038,199,1,2.48e-11,1133213,0,0,0.295,20260606_1135,validator_metrics,49469457,57097,21589315,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,199,429029,199556,16981,0,0,0.401,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,128802,236,bittensor,0.0400,0,0.508,225295,93130,miners,79,81,128802,236,1,1.86e-10,1380548,0,0,0.532,20260606_1135,validator_metrics,54915747,66234,25543205,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,2,19303,5687,4925,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,31272,75.9,bittensor,-0.00318,0,0.499,3775,294,miners,79,146,31272,75.9,1,-1.09e-11,4953232,0,0,0.202,20260606_1135,validator_metrics,2470781,839,727886,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,20,143600,58549,19059,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,13928,256,bittensor,0.00289,0,0.501,40370,3214,miners,79,114,13928,256,1,8.19e-12,690622,0,0,0.310,20260606_1135,validator_metrics,18380854,81297,7494294,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,200,418565,199666,18025,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,102248,240,bittensor,0.0270,0,0.505,207928,99051,miners,79,90,102248,240,1,1.08e-10,1028075,0,0,0.458,20260606_1135,validator_metrics,53576318,64971,25557222,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,201,46595,22960,8427,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-95027,140,bittensor,0.0182,0,0.504,27965,13417,miners,79,97,-95027,140,1,5.1e-11,3876142,0,0,0.412,20260606_1135,validator_metrics,5964213,3307,2938894,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,202,122200,53678,13338,0,0,0.520,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,178206,193,bittensor,0.790,0,0.658,32297,2132,miners,79,1,178206,193,1,1.4e-9,2514627,0,0,19.7,20260606_1135,validator_metrics,15641615,122196,6870735,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,203,54684,27333,8312,0,0,0.452,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,20147,118,bittensor,0.360,0,0.572,15704,7851,miners,79,10,20147,118,1,3.64e-11,3913685,0,0,3.80,20260606_1135,validator_metrics,6999547,2705,3498667,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,204,66434,22203,16803,0,0,0.448,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,20722,230,bittensor,0.332,0,0.566,27393,1468,miners,79,27,20722,230,1,3.34e-10,1330848,0,0,1.52,20260606_1135,validator_metrics,8503493,28321,2842027,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,207,163651,68727,19036,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,22972,253,bittensor,0.0180,0,0.504,28451,1438,miners,79,98,22972,253,1,5.51e-11,700110,0,0,0.405,20260606_1135,validator_metrics,20947358,82152,8797007,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,208,141442,70696,7978,0,0,0.446,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,52107,110,bittensor,0.322,0,0.564,40873,20398,miners,79,16,52107,110,1,3.93e-11,4014376,0,0,2.67,20260606_1135,validator_metrics,18104529,2800,9049050,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,21,226347,100084,19532,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,40216,281,bittensor,-0.00179,0,0.500,93460,32806,miners,79,130,40216,281,1,-6e-12,535723,0,0,0.260,20260606_1135,validator_metrics,28972437,70805,12810743,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,210,165516,74870,4781,3.60,6.49,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,69766,25.5,bittensor,-0.00658,0,0.499,54615,24314,miners,79,156,69766,25.5,1,-1.89e-10,5013038,608,809,0.166,20260606_1135,validator_metrics,21186079,-4848,9583360,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,211,236140,106490,17744,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,63020,245,bittensor,-0.00499,0,0.499,40862,4410,miners,79,137,63020,245,1,-3.54e-11,1127334,0,0,0.234,20260606_1135,validator_metrics,30225863,74076,13630710,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,212,304095,141769,10418,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-87131,158,bittensor,-0.0138,0.000213,0.497,222113,106128,miners,79,169,-87131,158,1,-1.2e-9,3127978,0,0,0.129,20260606_1135,validator_metrics,38924100,-107099,18146430,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,213,170191,77290,1276,0,0,0.407,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,162064,18.5,bittensor,0.0736,0,0.515,86237,33582,miners,79,55,162064,18.5,1,9.43e-10,6158277,0,0,0.817,20260606_1135,validator_metrics,21784398,100768,9893108,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,214,272618,120450,8270,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,35960,175,bittensor,-0.00501,0,0.499,136106,50834,miners,79,142,35960,175,1,-2.76e-11,3923504,0,0,0.212,20260606_1135,validator_metrics,34895135,-4627,15417599,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,215,26600,13280,8159,0,0,0.441,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,29406,116,bittensor,0.288,0,0.558,4220,2106,miners,79,18,29406,116,1,4.74e-11,3955619,0,0,2.20,20260606_1135,validator_metrics,3404753,3245,1699807,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,216,138673,62485,4723,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-52463,108,bittensor,0.00133,0,0.500,51588,14987,miners,79,125,-52463,108,1,1.4e-11,5035174,0,0,0.277,20260606_1135,validator_metrics,17750082,10108,7998123,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,217,140620,62167,4978,0.657,0.999,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,75318,5.34,bittensor,-0.00720,0,0.499,63612,19802,miners,79,154,75318,5.34,1,-2.43e-10,4958930,0,0,0.170,20260606_1135,validator_metrics,17999398,-2117,7957390,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,218,103885,49647,9971,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-100082,122,bittensor,-0.00579,0,0.499,26693,10732,miners,79,144,-100082,122,1,-2.24e-10,3379647,0,0,0.208,20260606_1135,validator_metrics,13297292,-18721,6354766,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,219,162471,73677,1277,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,157157,18.2,bittensor,0.0695,0,0.514,89791,37240,miners,79,57,157157,18.2,1,9.56e-10,6154608,0,0,0.795,20260606_1135,validator_metrics,20796311,93726,9430654,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,22,138897,69410,7966,0,0,0.436,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,53979,112,bittensor,0.261,0,0.552,37806,18865,miners,79,21,53979,112,1,3.69e-11,4017944,0,0,1.96,20260606_1135,validator_metrics,17778825,2649,8884434,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,220,83607,32159,886,546,1147,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-41927,0.740,bittensor,-0.0387,0,0.492,13436,4120,miners,79,209,-41927,0.740,1,-3.29e-10,6342013,0,0,0.0642,20260606_1135,validator_metrics,10701759,-29558,4116339,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,221,366965,173975,13505,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-38167,130,bittensor,-0.0443,0.000736,0.490,244965,110400,miners,79,210,-38167,130,1,-9.98e-10,2246928,0,0,0.0585,20260606_1135,validator_metrics,46971495,-92221,22268758,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
