"Time","5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF-0"
2026-06-09 00:42:00,506
2026-06-09 00:44:00,506
2026-06-09 00:46:00,506
2026-06-09 00:48:00,506
2026-06-09 00:50:00,506
2026-06-09 00:52:00,506
2026-06-09 00:54:00,506
2026-06-09 00:56:00,506
2026-06-09 00:58:00,506
2026-06-09 01:00:00,506
2026-06-09 01:02:00,506
2026-06-09 01:04:00,506
2026-06-09 01:06:00,506
2026-06-09 01:08:00,506
2026-06-09 01:10:00,506
2026-06-09 01:12:00,506
2026-06-09 01:14:00,506
2026-06-09 01:16:00,506
2026-06-09 01:18:00,506
2026-06-09 01:20:00,506
2026-06-09 01:22:00,506
2026-06-09 01:24:00,506
2026-06-09 01:26:00,506
2026-06-09 01:28:00,506
2026-06-09 01:30:00,506
2026-06-09 01:32:00,506
2026-06-09 01:34:00,506
2026-06-09 01:36:00,506
2026-06-09 01:38:00,506
2026-06-09 01:40:00,506
2026-06-09 01:42:00,506
2026-06-09 01:44:00,506
2026-06-09 01:46:00,506
2026-06-09 01:48:00,506
2026-06-09 01:50:00,506
2026-06-09 01:52:00,506
2026-06-09 01:54:00,506
2026-06-09 01:56:00,506
2026-06-09 01:58:00,506
2026-06-09 02:00:00,506
2026-06-09 02:02:00,506
2026-06-09 02:04:00,506
2026-06-09 02:06:00,506
2026-06-09 02:08:00,506
2026-06-09 02:10:00,506
2026-06-09 02:12:00,506
2026-06-09 02:14:00,506
2026-06-09 02:16:00,506
2026-06-09 02:18:00,506
2026-06-09 02:20:00,506
2026-06-09 02:22:00,506
2026-06-09 02:24:00,506
2026-06-09 02:26:00,506
2026-06-09 02:28:00,506
2026-06-09 02:30:00,506
2026-06-09 02:32:00,506
2026-06-09 02:34:00,506
2026-06-09 02:36:00,506
2026-06-09 02:38:00,506
2026-06-09 02:40:00,506
2026-06-09 02:42:00,506
2026-06-09 02:44:00,506
2026-06-09 02:46:00,506
2026-06-09 02:48:00,506
2026-06-09 02:50:00,506
2026-06-09 02:52:00,506
2026-06-09 02:54:00,506
2026-06-09 02:56:00,506
2026-06-09 02:58:00,506
2026-06-09 03:00:00,506
2026-06-09 03:02:00,506
2026-06-09 03:04:00,506
2026-06-09 03:06:00,506
2026-06-09 03:08:00,506
2026-06-09 03:10:00,506
2026-06-09 03:12:00,506
2026-06-09 03:14:00,506
2026-06-09 03:16:00,506
2026-06-09 03:18:00,506
2026-06-09 03:20:00,506
2026-06-09 03:22:00,506
2026-06-09 03:24:00,506
2026-06-09 03:26:00,506
2026-06-09 03:28:00,506
2026-06-09 03:30:00,506
2026-06-09 03:32:00,506
2026-06-09 03:34:00,506
2026-06-09 03:36:00,506
2026-06-09 03:38:00,506
2026-06-09 03:40:00,506
2026-06-09 03:42:00,506
2026-06-09 03:44:00,506
2026-06-09 03:46:00,506
2026-06-09 03:48:00,506
2026-06-09 03:50:00,506
2026-06-09 03:52:00,506
2026-06-09 03:54:00,506
2026-06-09 03:56:00,506
2026-06-09 03:58:00,506
2026-06-09 04:00:00,506
2026-06-09 04:02:00,506
2026-06-09 04:04:00,506
2026-06-09 04:06:00,506
2026-06-09 04:08:00,506
2026-06-09 04:10:00,506
2026-06-09 04:12:00,506
2026-06-09 04:14:00,506
2026-06-09 04:16:00,506
2026-06-09 04:18:00,506
2026-06-09 04:20:00,506
2026-06-09 04:22:00,506
2026-06-09 04:24:00,506
2026-06-09 04:26:00,506
2026-06-09 04:28:00,506
2026-06-09 04:30:00,506
2026-06-09 04:32:00,506
2026-06-09 04:34:00,506
2026-06-09 04:36:00,506
2026-06-09 04:38:00,506
2026-06-09 04:40:00,506
2026-06-09 04:42:00,506
2026-06-09 04:44:00,506
2026-06-09 04:46:00,506
2026-06-09 04:48:00,506
2026-06-09 04:50:00,506
2026-06-09 04:52:00,506
2026-06-09 04:54:00,506
2026-06-09 04:56:00,506
2026-06-09 04:58:00,506
2026-06-09 05:00:00,506
2026-06-09 05:02:00,506
2026-06-09 05:04:00,506
2026-06-09 05:06:00,506
2026-06-09 05:08:00,505
2026-06-09 05:10:00,505
2026-06-09 05:12:00,505
2026-06-09 05:14:00,505
2026-06-09 05:16:00,505
2026-06-09 05:18:00,505
2026-06-09 05:20:00,505
2026-06-09 05:22:00,505
2026-06-09 05:24:00,505
2026-06-09 05:26:00,505
2026-06-09 05:28:00,505
2026-06-09 05:30:00,505
2026-06-09 05:32:00,505
2026-06-09 05:34:00,505
2026-06-09 05:36:00,505
2026-06-09 05:38:00,505
2026-06-09 05:40:00,505
2026-06-09 05:42:00,505
2026-06-09 05:44:00,505
2026-06-09 05:46:00,505
2026-06-09 05:48:00,505
2026-06-09 05:50:00,505
2026-06-09 05:52:00,505
2026-06-09 05:54:00,505
2026-06-09 05:56:00,505
2026-06-09 05:58:00,505
2026-06-09 06:00:00,505
2026-06-09 06:02:00,505
2026-06-09 06:04:00,505
2026-06-09 06:06:00,505
2026-06-09 06:08:00,505
2026-06-09 06:10:00,505
2026-06-09 06:12:00,505
2026-06-09 06:14:00,505
2026-06-09 06:16:00,505
2026-06-09 06:18:00,505
2026-06-09 06:20:00,505
2026-06-09 06:22:00,505
2026-06-09 06:24:00,505
2026-06-09 06:26:00,505
2026-06-09 06:28:00,505
2026-06-09 06:30:00,505
2026-06-09 06:32:00,505
2026-06-09 06:34:00,505
2026-06-09 06:36:00,505
2026-06-09 06:38:00,505
2026-06-09 06:40:00,505
2026-06-09 06:42:00,505
2026-06-09 06:44:00,505
2026-06-09 06:46:00,505
2026-06-09 06:48:00,505
2026-06-09 06:50:00,505
2026-06-09 06:52:00,505
2026-06-09 06:54:00,505
2026-06-09 06:56:00,505
2026-06-09 06:58:00,505
2026-06-09 07:00:00,505
2026-06-09 07:02:00,505
2026-06-09 07:04:00,505
2026-06-09 07:06:00,505
2026-06-09 07:08:00,505
2026-06-09 07:10:00,505
2026-06-09 07:12:00,505
2026-06-09 07:14:00,505
2026-06-09 07:16:00,505
2026-06-09 07:18:00,505
2026-06-09 07:20:00,505
2026-06-09 07:22:00,505
2026-06-09 07:24:00,505
2026-06-09 07:26:00,505
2026-06-09 07:28:00,505
2026-06-09 07:30:00,505
2026-06-09 07:32:00,505
2026-06-09 07:34:00,505
2026-06-09 07:36:00,505
2026-06-09 07:38:00,505
2026-06-09 07:40:00,505
2026-06-09 07:42:00,505
2026-06-09 07:44:00,505
2026-06-09 07:46:00,505
2026-06-09 07:48:00,505
2026-06-09 07:50:00,505
2026-06-09 07:52:00,505
2026-06-09 07:54:00,505
2026-06-09 07:56:00,505
2026-06-09 07:58:00,505
2026-06-09 08:00:00,505
2026-06-09 08:02:00,505
2026-06-09 08:04:00,505
2026-06-09 08:06:00,505
2026-06-09 08:08:00,505
2026-06-09 08:10:00,505
2026-06-09 08:12:00,505
2026-06-09 08:14:00,505
2026-06-09 08:16:00,505
2026-06-09 08:18:00,505
2026-06-09 08:20:00,505
2026-06-09 08:22:00,505
2026-06-09 08:24:00,505
2026-06-09 08:26:00,505
2026-06-09 08:28:00,505
2026-06-09 08:30:00,505
2026-06-09 08:32:00,505
2026-06-09 08:34:00,505
2026-06-09 08:36:00,505
2026-06-09 08:38:00,505
2026-06-09 08:40:00,505
2026-06-09 08:42:00,505
2026-06-09 08:44:00,505
2026-06-09 08:46:00,505
2026-06-09 08:48:00,505
2026-06-09 08:50:00,505
2026-06-09 08:52:00,505
2026-06-09 08:54:00,505
2026-06-09 08:56:00,505
2026-06-09 08:58:00,505
2026-06-09 09:00:00,505
2026-06-09 09:02:00,505
2026-06-09 09:04:00,505
2026-06-09 09:06:00,505
2026-06-09 09:08:00,505
2026-06-09 09:10:00,505
2026-06-09 09:12:00,505
2026-06-09 09:14:00,505
2026-06-09 09:16:00,505
2026-06-09 09:18:00,505
2026-06-09 09:20:00,505
2026-06-09 09:22:00,505
2026-06-09 09:24:00,505
2026-06-09 09:26:00,505
2026-06-09 09:28:00,505
2026-06-09 09:30:00,505
2026-06-09 09:32:00,505
2026-06-09 09:34:00,505
2026-06-09 09:36:00,504
2026-06-09 09:38:00,504
2026-06-09 09:40:00,504
2026-06-09 09:42:00,504
2026-06-09 09:44:00,504
2026-06-09 09:46:00,504
2026-06-09 09:48:00,504
2026-06-09 09:50:00,504
2026-06-09 09:52:00,504
2026-06-09 09:54:00,504
2026-06-09 09:56:00,504
2026-06-09 09:58:00,504
2026-06-09 10:00:00,504
2026-06-09 10:02:00,504
2026-06-09 10:04:00,504
2026-06-09 10:06:00,504
2026-06-09 10:08:00,504
2026-06-09 10:10:00,504
2026-06-09 10:12:00,504
2026-06-09 10:14:00,504
2026-06-09 10:16:00,504
2026-06-09 10:18:00,504
2026-06-09 10:20:00,504
2026-06-09 10:22:00,504
2026-06-09 10:24:00,504
2026-06-09 10:26:00,504
2026-06-09 10:28:00,504
2026-06-09 10:30:00,504
2026-06-09 10:32:00,504
2026-06-09 10:34:00,504
2026-06-09 10:36:00,504
2026-06-09 10:38:00,504
2026-06-09 10:40:00,504
2026-06-09 10:42:00,504
2026-06-09 10:44:00,504
2026-06-09 10:46:00,504
2026-06-09 10:48:00,504
2026-06-09 10:50:00,504
2026-06-09 10:52:00,504
2026-06-09 10:54:00,504
2026-06-09 10:56:00,504
2026-06-09 10:58:00,504
2026-06-09 11:00:00,504
2026-06-09 11:02:00,504
2026-06-09 11:04:00,504
2026-06-09 11:06:00,504
2026-06-09 11:08:00,504
2026-06-09 11:10:00,504
2026-06-09 11:12:00,504
2026-06-09 11:14:00,504
2026-06-09 11:16:00,504
2026-06-09 11:18:00,504
2026-06-09 11:20:00,504
2026-06-09 11:22:00,504
2026-06-09 11:24:00,504
2026-06-09 11:26:00,504
2026-06-09 11:28:00,504
2026-06-09 11:30:00,504
2026-06-09 11:32:00,504
2026-06-09 11:34:00,504
2026-06-09 11:36:00,504
2026-06-09 11:38:00,504
2026-06-09 11:40:00,504
2026-06-09 11:42:00,504
2026-06-09 11:44:00,504
2026-06-09 11:46:00,504
2026-06-09 11:48:00,504
2026-06-09 11:50:00,504
2026-06-09 11:52:00,504
2026-06-09 11:54:00,504
2026-06-09 11:56:00,504
2026-06-09 11:58:00,504
2026-06-09 12:00:00,504
2026-06-09 12:02:00,504
2026-06-09 12:04:00,504
2026-06-09 12:06:00,504
2026-06-09 12:08:00,504
2026-06-09 12:10:00,504
2026-06-09 12:12:00,504
2026-06-09 12:14:00,504
2026-06-09 12:16:00,504
2026-06-09 12:18:00,504
2026-06-09 12:20:00,504
2026-06-09 12:22:00,504
2026-06-09 12:24:00,504
2026-06-09 12:26:00,504
2026-06-09 12:28:00,504
2026-06-09 12:30:00,504
2026-06-09 12:32:00,504
2026-06-09 12:34:00,504
2026-06-09 12:36:00,504
2026-06-09 12:38:00,504
2026-06-09 12:40:00,504
2026-06-09 12:42:00,504
2026-06-09 12:44:00,504
2026-06-09 12:46:00,504
2026-06-09 12:48:00,504
2026-06-09 12:50:00,504
2026-06-09 12:52:00,504
2026-06-09 12:54:00,504
2026-06-09 12:56:00,504
2026-06-09 12:58:00,504
2026-06-09 13:00:00,504
2026-06-09 13:02:00,504
2026-06-09 13:04:00,504
2026-06-09 13:06:00,504
2026-06-09 13:08:00,504
2026-06-09 13:10:00,504
2026-06-09 13:12:00,504
2026-06-09 13:14:00,504
2026-06-09 13:16:00,504
2026-06-09 13:18:00,504
2026-06-09 13:20:00,504
2026-06-09 13:22:00,504
2026-06-09 13:24:00,504
2026-06-09 13:26:00,504
2026-06-09 13:28:00,504
2026-06-09 13:30:00,504
2026-06-09 13:32:00,504
2026-06-09 13:34:00,504
2026-06-09 13:36:00,504
